"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b6cf37a1,query,75,347.902
385563e9,query,83,420.234
b9618609,explore,22,160.588
b62b7c59,explore,22,128.250
b8d970d1,welcome,7,27.006
38305640,explore,66,154.937
383b3daa,query,17,380.563
38d2855b,query,257,473.963
3841f108,query,57,309.650
35cf00f8,welcome,48,51.123
353a6f18,explore,24,88.287
b82d0cfb,explore,128,107.898
b853e88b,index,30,44.353
37dfec05,query,63,439.204
3764d612,explore,60,86.794
b919c4d1,query,108,461.743
b90a6fd8,index,4,81.868
b9271bb8,explore,156,24.948
381c5d76,welcome,73,28.888
b90371ae,explore,138,124.131
38d5c869,query,124,426.509
b7999b95,explore,44,76.725
b8f097ca,explore,121,140.791
b7babf47,explore,130,41.597
b8ed0b6e,explore,105,133.038
383cf818,query,55,353.406
b9155315,explore,114,44.443
35cf00f8,query,101,337.898
38091bbb,index,11,35.392
38a65a40,explore,29,223.084
b8324506,,30,
38d2855b,explore,298,55.403
37a96d35,welcome,18,44.102
b50d1d9c,index,73,56.459
3886e351,query,139,361.569
b8ad4413,query,103,385.231
b90cf276,explore,274,127.899
b85e3738,query,17,419.671
38a19b02,query,134,373.610
b8401496,explore,108,138.218
b8c88649,query,57,434.955
38305640,welcome,7,35.407
38e3c8fa,welcome,20,22.563
b810e82e,query,111,425.975
b911131a,welcome,36,25.982
38c885f5,index,4,82.205
390358d3,query,83,546.491
380248fe,,12,
b914f8b8,index,51,71.907
b980df27,explore,22,94.422
38f06dcf,welcome,54,30.429
b85e3738,query,168,458.702
b91133bd,query,90,416.704
38f0a680,index,45,49.860
38a2cdf8,explore,22,123.669
37e6741a,query,90,365.944
37e6741a,explore,70,161.503
390f28d1,query,17,395.687
b8b2c39c,query,17,345.269
b8959743,query,170,333.768
3894b47d,explore,60,111.808
38a5c13e,index,19,45.449
389d758d,index,75,41.054
38115988,welcome,64,18.305
b8d755ba,,157,
38ef7f24,query,93,306.041
38d38b08,query,17,356.284
37a96d35,query,17,402.647
3822e2fd,query,90,403.519
38305640,query,55,350.904
38aaa97f,welcome,76,24.936
381fde99,welcome,17,11.676
353a6f18,query,17,386.008
b89fb389,query,110,277.920
b8aab1ff,query,567,495.924
39588242,index,6,43.739
b80936a3,query,128,333.189
b90a6fd8,explore,22,63.887
b62b7c59,explore,108,110.618
393b03fe,query,268,391.081
38c14cbf,welcome,116,22.154
38c6063e,welcome,179,34.169
36d882da,query,17,424.633
b89ed220,query,106,424.774
398e8ee2,query,108,371.433
b910cf51,,143,
b7ca12fb,welcome,7,30.019
b903ad5f,query,352,382.321
b9155315,query,36,299.613
383bcaea,query,78,406.026
b8156fab,index,10,66.279
38d98af1,query,57,392.456
38a77998,,10,
380248fe,query,25,324.928
380c50e6,explore,234,103.092
b8ed0b6e,,56,
3800f33b,welcome,7,26.948
b7ca12fb,explore,134,124.328
39485000,,10,
38e4d786,query,55,290.908
38c885f5,query,147,392.413
39157c38,index,7,84.705
38115988,explore,74,164.840
b8a3377b,index,11,52.749
b8e88fd0,welcome,7,25.281
b9203b19,query,72,434.483
b68c46c4,query,49,336.353
39157bd4,welcome,141,47.397
35f59f45,query,149,484.308
380c50e6,query,186,520.562
b8d755ba,index,15,34.552
38a4d91e,query,62,396.111
38d5c869,query,59,398.041
38005db2,explore,45,144.842
390b0613,,10,
38ef7f24,explore,76,111.410
b8c610c1,explore,42,165.409
b85f092d,query,83,329.495
37bbb29f,explore,257,102.463
37903281,query,132,471.832
37a96d35,welcome,48,39.652
b88ebeaf,index,4,32.761
b808d3b4,welcome,38,26.839
b91133bd,query,61,309.947
394db9dd,query,135,354.398
b86686ab,,181,
35cf00f8,query,17,331.322
3652d081,query,115,349.273
374cb215,welcome,7,20.691
37bc49e0,explore,105,74.543
b89fb389,query,17,336.550
38b0c7ac,,119,
b8ffafb1,explore,66,97.601
3894b47d,query,17,469.487
38a4d91e,query,243,379.921
387429de,query,49,375.754
b8ad149e,query,51,433.438
b908702a,index,22,50.796
b85e3738,query,33,338.546
b926f0af,query,99,459.664
b89e9bf0,query,33,444.981
b9001867,query,197,355.114
38f06dcf,explore,22,99.787
b914f8b8,welcome,8,46.391
38e455f3,query,33,339.730
3943f476,explore,44,84.856
37870b00,query,59,266.657
b74fb97b,query,17,410.645
b87ccdee,,10,
3901f120,query,17,360.863
396bf04e,welcome,17,29.855
38c66338,welcome,28,39.248
b910cf51,index,9,53.453
b89936bf,welcome,39,29.216
358d5566,query,143,320.073
b92ce758,explore,100,158.933
b69c48f4,query,86,442.742
b8d27c6c,query,160,403.627
38c89ff0,explore,197,84.130
b8f0d7a4,welcome,179,39.602
39130b4d,welcome,58,36.978
b8deb8dd,query,17,336.313
380248fe,welcome,42,36.565
b82d0cfb,explore,147,100.256
b90ec2ef,welcome,7,34.726
360aa7b2,query,82,309.522
38bcc374,query,199,288.817
383b3daa,welcome,11,37.577
b73df127,query,115,556.077
37cca8de,explore,170,84.164
b85e3738,index,23,53.477
b895d6be,explore,122,67.388
381c5d76,welcome,23,47.329
b911131a,query,34,255.073
b5b50b79,query,48,450.583
36523272,query,42,329.440
398e8ee2,query,109,557.412
b8021601,,10,
38aaa97f,welcome,61,40.804
b6bf649d,query,105,434.671
374e1f72,index,4,48.581
b89688bb,welcome,30,54.478
b914f8b8,explore,22,157.050
386c497f,explore,53,191.376
358d5566,,20,
383b3daa,query,66,438.498
38573b0f,explore,128,143.105
b908702a,index,4,54.354
38e4d786,explore,22,132.339
3817aa50,welcome,20,27.387
389d758d,query,242,291.271
b9181596,query,45,362.583
363c67e4,welcome,15,34.503
b98505a7,index,4,54.717
37e6741a,explore,69,79.213
b8e415e8,query,56,368.110
38ab9279,,10,
b86686ab,welcome,104,38.342
b9664c32,explore,22,146.378
b8a475e9,query,17,367.921
380c50e6,index,10,47.692
b8d755ba,query,154,396.442
38a77998,explore,40,80.546
b84a2102,,10,
37e5370d,,82,
35cf00f8,welcome,7,29.164
38573b0f,explore,22,77.218
b50d1d9c,query,180,434.312
38a1362a,explore,22,84.300
38d4b2dc,welcome,8,33.202
b8deb8dd,explore,24,163.679
388b722c,query,42,336.611
b91d0142,explore,92,130.654
b8d27c6c,query,17,374.278
390ac34d,query,69,468.743
38ab9279,,185,
b980df27,explore,271,126.552
38d2985d,,110,
38a4d91e,query,106,438.339
38ad4921,explore,48,86.485
390ac34d,query,194,299.929
38e200c8,query,45,299.608
b89bf1b9,query,149,370.643
36db0e72,explore,30,92.978
37870b00,index,4,46.995
38e455f3,,48,
b980df27,explore,22,30.861
b9461463,query,82,397.076
390b0613,query,29,427.645
37e570a0,explore,59,92.690
38c885f5,query,17,277.905
b76aabee,explore,93,104.047
b89936bf,,88,
b7999b95,,50,
39485000,welcome,51,14.808
b926f0af,explore,292,92.273
b6bf649d,index,9,44.972
38c28754,query,21,286.009
b82d0cfb,,83,
b89b4a7b,index,6,54.563
38eeec06,query,208,410.100
388ac4a5,explore,338,110.362
398e8ee2,explore,31,112.140
38eb37d8,explore,26,58.176
b8f0cc88,query,43,400.271
38e9a559,welcome,118,22.963
359882a1,query,111,399.844
b85f092d,query,225,391.459
389d758d,query,34,343.190
b8a7803d,query,346,392.498
b91133bd,query,21,366.601
b88ebeaf,welcome,7,32.922
b813b97f,query,115,485.854
b868c273,explore,56,132.919
b92bf3a4,query,17,369.013
38cca5ea,explore,80,116.822
b680fdea,,46,
b814f682,,39,
388ac4a5,query,21,405.884
b86686ab,welcome,26,33.021
38b6d0d1,explore,52,109.012
391da297,,10,
b8aac5b6,query,177,290.782
381fde99,query,40,399.736
b8e415e8,explore,22,90.891
37fcf0b9,query,199,308.186
39485000,query,17,332.228
3894b47d,explore,44,95.922
b981b818,welcome,82,28.438
34d9a6fb,explore,26,155.746
b93b9303,explore,126,100.521
b89ed220,query,156,410.605
b91c44a8,query,17,383.610
38aaa97f,explore,102,106.107
3841f108,query,84,421.790
38a5a4d1,explore,71,149.907
b8c9aeaa,welcome,7,26.754
b7b5872c,welcome,68,4.985
b92c7362,query,183,255.580
b8ff2be2,,18,
b8ad149e,explore,185,84.104
b76aabee,query,17,350.017
38adf56f,welcome,130,48.592
353a6f18,,29,
b7babf47,explore,22,167.278
39588242,query,17,414.265
b8401496,query,55,301.323
b82b79ab,welcome,49,21.383
b911131a,explore,22,113.470
b53c0fb0,query,170,316.014
b93b9303,welcome,8,23.687
b918510c,welcome,106,43.117
390f940a,query,94,418.141
39157bd4,query,58,465.166
b91133bd,query,17,382.699
3886e351,explore,42,86.622
38ae7002,query,19,491.248
b92ce758,explore,57,28.577
38c28754,explore,57,160.426
394ac070,explore,130,95.325
b90ec2ef,explore,28,101.350
390f28d1,query,334,411.498
38f45dde,query,28,347.532
b8ac0fe9,explore,32,160.648
38c89ff0,,10,
b91c44a8,index,5,23.644
3891f9af,query,31,449.632
38eeec06,query,49,412.661
b73df127,explore,81,125.375
36db0e72,query,17,338.358
b84babde,welcome,52,20.946
3841f108,,10,
b799cc23,,13,
b680fdea,index,85,32.054
38e4d786,query,109,336.897
377969e6,,16,
39157c38,index,6,60.199
b8abb821,query,24,335.365
b799cc23,welcome,9,37.123
b7999b95,explore,165,105.183
381fde99,query,46,424.692
b895d6be,explore,217,61.297
b9664c32,welcome,98,24.187
b8b33545,index,4,23.480
388cc2c3,index,17,49.287
b89b4a7b,query,37,357.192
39588242,index,15,29.695
b5b50b79,query,28,376.948
b84f890e,query,300,362.351
b80936a3,query,17,447.622
37dfec05,,28,
b8b8876c,query,22,401.043
38005db2,query,48,241.099
b8d3e656,explore,72,187.254
b8aac5b6,query,57,315.859
384cab8e,explore,62,123.103
b9664c32,welcome,46,23.323
38faaeda,explore,99,138.690
3901100d,index,9,36.812
b680fdea,index,19,46.062
353a6f18,query,18,247.373
b910cf51,query,66,384.606
37bbb29f,query,283,406.693
38ef7f24,query,141,398.417
b8e88fd0,explore,185,111.731
b743795e,query,29,361.514
3784eb77,query,47,443.774
b8c610c1,explore,174,141.876
b8966523,query,17,437.229
b6f5efb8,index,40,57.466
38cca5ea,index,8,44.983
b9664c32,explore,208,102.038
b7b12961,,10,
38d2855b,query,17,482.867
b50d1d9c,query,235,354.837
391da297,explore,30,77.907
38f06dcf,,75,
b908702a,explore,85,113.216
b8d3b43e,query,33,334.012
38ab9279,query,33,452.655
3822e2fd,explore,118,109.750
b895d6be,explore,22,119.180
382cd6c6,query,76,284.072
b9271bb8,explore,250,89.213
38c14cbf,query,17,373.407
b8959743,query,70,465.818
38d38b08,,15,
38d2855b,,10,
36523272,welcome,32,22.050
38a2cdf8,query,80,400.306
b90ec2ef,explore,62,110.056
b80936a3,query,29,333.729
b8ae5c77,welcome,18,25.275
b914f8b8,query,104,425.055
360aa7b2,query,104,431.523
b80e2049,explore,135,56.111
b86686ab,query,17,325.228
38cd992d,query,119,379.981
380c50e6,welcome,24,32.551
b56bc90c,index,4,65.105
39567a52,query,132,408.220
38573b0f,query,449,440.338
38f06dcf,query,103,392.454
38d0df59,explore,66,155.356
b92bf3a4,explore,22,120.237
392eff4f,index,49,12.126
38091bbb,welcome,7,31.314
38573b0f,,74,
b853e88b,,49,
b8ac0fe9,query,148,400.928
b8ffafb1,explore,22,60.175
38a19b02,index,18,49.744
388060fe,,15,
38e26d4f,query,126,423.258
390b0613,index,26,66.589
b8d28ac3,query,64,459.259
38a4d91e,welcome,16,29.180
39298d86,query,17,367.620
b90a8c89,explore,36,119.373
b8e415e8,index,4,55.286
353a6f18,query,40,298.669
38efed01,query,82,402.845
353a6f18,explore,68,105.419
b885892b,explore,341,170.055
388ac4a5,welcome,65,28.605
38d98af1,welcome,16,41.432
38d2985d,query,44,378.312
b9151f13,query,63,468.747
38f0a680,index,8,83.573
3943f476,query,23,349.579
b810e82e,welcome,41,35.251
b885892b,welcome,23,18.067
37c4a4da,index,21,29.712
38d4b2dc,welcome,9,28.429
b808d3b4,explore,38,94.571
38e455f3,index,34,68.144
b71bff3a,,84,
b8deb8dd,explore,53,135.616
b89e9bf0,explore,38,87.044
b8d28ac3,index,4,64.023
b84f890e,query,17,343.333
3764d612,query,215,384.471
38a65a40,welcome,43,32.180
3901fabd,query,69,312.304
b8156fab,welcome,37,32.798
b8d755ba,explore,366,104.586
385529f2,,11,
38364939,welcome,61,43.382
3926fb6b,explore,60,86.239
3943f476,explore,316,114.040
b8c88649,query,249,404.500
3923a7d6,query,448,325.785
b8869ef6,index,5,60.981
38ad4921,explore,22,107.166
38b6d0d1,query,17,282.373
390d3b9f,query,130,394.265
b914f8b8,welcome,17,35.423
386c497f,query,330,378.304
388ac4a5,explore,33,162.450
38b26e29,query,17,280.732
b9338758,query,54,348.930
38c14cbf,welcome,67,30.561
b91ae0bd,index,5,41.042
3706a73f,,161,
b799cc23,query,17,414.456
b8a475e9,index,8,48.457
b9271bb8,query,30,387.316
b90371ae,explore,199,61.450
b74fb97b,explore,22,127.885
38e26d4f,welcome,52,38.453
b743795e,index,24,55.714
b62b7c59,welcome,26,34.883
38e9a559,,50,
37e6741a,explore,333,20.476
b9271bb8,welcome,7,26.927
b831e207,welcome,117,28.400
b8e88fd0,welcome,26,27.566
38a2cdf8,welcome,81,30.171
39485000,welcome,72,14.795
b62b7c59,query,47,310.158
38aaa97f,explore,47,89.923
b91133bd,query,386,381.773
b89bf1b9,query,46,439.400
b743795e,query,25,359.623
3800f33b,explore,82,77.932
390b0613,explore,81,146.154
b9203b19,query,72,358.791
b919c4d1,explore,38,145.531
b68c46c4,query,64,374.862
38364939,welcome,44,30.647
b89688bb,query,62,285.314
34d9a6fb,explore,127,63.573
b7ccd6e8,query,233,324.878
b8c51054,welcome,56,30.504
38c66338,explore,181,38.253
37c4a4da,query,64,418.360
b680fdea,explore,304,78.206
b9271bb8,query,172,364.422
38631b0c,welcome,49,27.667
393b03fe,query,80,387.067
394f026e,welcome,73,45.311
b89936bf,,61,
b756a4fc,welcome,35,26.099
38c6063e,welcome,23,27.099
b89936bf,query,28,355.145
38fdb52a,query,35,365.620
391d7569,explore,227,52.932
388cc2c3,query,296,350.321
394db9dd,query,129,388.170
b72d28a1,welcome,55,28.626
b8ffafb1,welcome,14,31.593
b914f8b8,explore,110,127.223
b90ec2ef,explore,37,89.002
39130b4d,explore,58,75.161
39abe1d8,welcome,7,26.062
b702b372,welcome,7,22.613
b743795e,explore,22,87.220
370600f8,query,96,374.463
b8021601,explore,154,174.541
38e4d786,explore,32,53.063
38b32c20,welcome,45,22.197
b7babf47,welcome,10,48.154
b9122915,query,78,422.002
38a4d91e,welcome,266,35.475
b8e415e8,welcome,72,33.506
382cd6c6,index,4,25.136
b89d5383,query,47,446.035
38a65a40,query,36,424.458
396bf04e,query,17,391.961
b8dddb40,explore,256,125.389
b9181596,query,169,410.991
b919c4d1,explore,218,102.254
b7ca12fb,index,8,52.240
b92ce758,query,18,419.830
b76aabee,explore,172,128.165
380cab41,,40,
38e9a559,welcome,16,39.801
b8d6ae17,welcome,13,21.409
374e1f72,welcome,26,17.397
b86686ab,welcome,119,26.651
b8a7803d,query,30,378.736
384b062f,explore,22,54.108
b91c44a8,explore,22,100.234
38a2cdf8,query,104,304.887
38a5a4d1,,89,
387429de,query,17,321.304
39588242,query,107,382.311
389d8040,index,52,49.361
b74fb97b,query,17,336.224
b90ec2ef,explore,261,121.671
b9338758,query,75,386.615
37366cfe,query,34,375.573
38a77998,index,20,61.822
b8bec5d8,,49,
b91866ff,index,13,59.797
38efed01,query,48,542.861
38f45dde,index,4,55.316
b8401496,explore,87,99.271
385529f2,query,17,325.807
38a4d91e,explore,166,90.003
391da297,index,9,5.344
b89d5383,welcome,53,21.768
b8d6ae17,welcome,25,33.890
b803f853,explore,34,113.146
370600f8,index,7,55.272
b926f0af,explore,155,115.270
b8d3e656,explore,129,161.867
b8d6ae17,welcome,25,40.515
34d9a6fb,query,132,374.413
38a77998,query,25,402.298
b9021ce7,index,31,24.934
393b03fe,explore,102,64.958
b8d3e656,query,20,325.700
38cd992d,query,133,393.672
37ae3322,,141,
b7ca12fb,,19,
b8d6ae17,query,52,307.828
39485000,index,4,80.714
38115988,explore,322,116.995
b8c9aeaa,query,36,327.257
b90371ae,query,218,356.205
b8088559,query,41,312.393
b8ad4413,explore,355,77.540
393b03fe,explore,67,85.325
36523272,,57,
b90371ae,welcome,25,27.663
b92ce758,welcome,7,33.762
38573b0f,,32,
38d5f572,explore,22,107.498
388e9594,explore,89,84.978
371aa02d,query,17,462.255
363c67e4,explore,227,103.510
38005db2,explore,222,46.560
38cca5ea,query,193,433.950
b8d755ba,welcome,7,33.997
b89e9bf0,query,92,377.321
b91866ff,query,17,308.519
b8324506,query,80,369.728
b879a327,,10,
38f61010,index,4,63.884
381ba84c,explore,22,103.502
b84babde,welcome,83,29.219
3817aa50,query,55,352.105
b919c4d1,query,133,382.447
b756a4fc,explore,73,130.081
385529f2,,129,
3784eb77,query,36,482.982
b7ccd6e8,index,62,69.451
b8088559,query,17,327.293
b72d28a1,explore,104,173.841
390f940a,explore,22,121.115
39588242,explore,109,158.885
b92c7362,explore,33,146.604
b87e5fa2,explore,66,90.790
3829916d,explore,66,109.997
b9156dc8,index,50,36.927
389d758d,welcome,118,24.825
388cc2c3,welcome,56,33.544
384b062f,welcome,59,41.082
3923a7d6,welcome,22,29.280
3800f33b,query,17,450.155
b8dddb40,query,17,386.233
38573b0f,explore,60,91.168
b8021601,welcome,46,39.942
b91b8203,welcome,7,16.660
38eeec06,explore,22,150.035
3923a7d6,welcome,14,34.109
b6af085f,query,26,404.710
38364939,query,62,429.203
38faaeda,query,40,349.928
37a96d35,explore,335,115.150
b705d399,query,40,431.412
384b062f,query,33,452.012
39588242,query,104,473.274
38364939,query,17,377.233
b90cf276,query,370,319.597
396bf04e,query,132,415.286
b76aabee,index,25,34.281
b801ee0b,welcome,45,42.900
38bcc374,,10,
b9338758,welcome,35,28.139
b8d2d366,welcome,32,29.416
35f59f45,query,207,336.629
b87685b2,explore,92,106.406
38364939,explore,315,128.826
38d2855b,query,162,438.629
390b0613,query,58,552.454
b868c273,index,4,76.594
38adf56f,explore,54,64.023
b8088559,query,90,429.291
b8d755ba,explore,175,84.194
38bcc374,explore,22,126.400
b91133bd,,13,
b8d970d1,query,89,317.425
b8ff297f,explore,137,77.396
38e4d786,query,29,488.485
383b3daa,index,15,43.362
3803c42a,explore,63,91.458
b86285bf,welcome,7,19.498
38e4d786,query,83,335.977
b980df27,explore,80,87.550
b8c9aeaa,welcome,7,24.361
3926b870,,158,
38d5f572,query,97,286.403
38d5c869,explore,78,75.809
b8ccc555,explore,38,35.683
b73df127,query,43,325.081
b81b83d8,explore,347,96.062
3907ae4d,explore,285,99.321
387f7135,query,43,354.675
360aa7b2,query,62,436.375
38d2985d,welcome,33,28.379
b8af0385,explore,236,130.638
b910cf51,query,149,287.155
b71260a1,query,45,341.001
b8212ee9,explore,69,109.179
3907ae4d,query,284,362.963
b56bc90c,explore,22,82.448
391da297,explore,71,82.412
b8a7803d,query,125,386.176
b89bf1b9,explore,22,111.062
b8ff297f,query,183,275.504
38d2855b,query,124,280.510
b7b8dfd8,explore,139,159.856
b8d6ae17,,22,
38adf56f,explore,24,126.987
b903ad5f,,112,
38faaeda,explore,31,105.801
b8c610c1,query,17,376.238
b70b0800,query,109,398.059
390f28d1,explore,108,114.988
b810e82e,welcome,7,28.907
b8cb5eb9,explore,22,22.041
390f28d1,query,87,501.672
353a6f18,welcome,33,8.211
b90a6fd8,welcome,49,20.553
b9338758,welcome,7,33.270
b8fbfd61,query,249,410.005
38eb37d8,welcome,7,31.360
38d38b08,,29,
38cd992d,,81,
b5ea64ff,welcome,15,21.921
39abe1d8,query,76,291.750
38a65a40,explore,72,89.212
b89936bf,query,64,392.583
b89d5383,welcome,31,41.404
b8ffafb1,query,89,385.967
3817aa50,welcome,22,29.546
37cca8de,welcome,26,45.643
38f45dde,index,5,48.387
38e26d4f,query,40,411.251
b89b4a7b,,10,
b56bc90c,query,130,382.536
b93944ac,explore,232,116.506
38c89ff0,,127,
b886d37b,query,17,421.234
38115988,query,30,363.370
b920784f,,350,
b91b8203,query,134,407.576
b895d6be,query,82,408.813
b9203b19,explore,108,159.177
3784eb77,explore,779,107.995
b8d970d1,query,44,310.345
b980df27,query,18,361.762
b97c132b,welcome,7,18.576
b857e64f,explore,334,96.085
b92c7362,explore,46,149.077
b71260a1,index,21,23.856
b903ad5f,index,38,59.360
38c66338,welcome,9,23.012
38a1362a,query,75,371.536
390f28d1,index,14,28.972
380cab41,,10,
389d8040,explore,22,105.200
b72d28a1,,16,
38573b0f,query,275,417.927
b7999b95,welcome,7,31.212
3822e2fd,welcome,14,47.513
b9461463,explore,176,136.787
b857e64f,query,202,231.771
b97c132b,,19,
39567a52,explore,335,128.778
b8e88fd0,query,76,430.076
38ab9279,welcome,99,29.901
39abe1d8,query,101,399.287
38305640,explore,22,125.255
b810e82e,welcome,7,19.363
35f59f45,explore,293,165.449
